Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
10188439,01/02/2008 12:00:00 AM,01/02/2008 12:00:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,4 ST W,10 ST W,INTERSECTION,,,N/A,Closed,,01/02/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10188440,01/02/2008 12:00:00 AM,01/01/2008 12:00:00 AM,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Missing,,, RIVERSIDE PARK,RIVERSIDE PARK,135 ST W,158 ST W,,,BLOCKFACE,,,N/A,Pending,,01/01/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10188470,01/02/2008 12:00:00 AM,01/01/2008 12:00:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,118 ST W,7 AVE,INTERSECTION,,,N/A,Pending,,01/01/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10760736,03/20/2008 12:00:00 AM,03/25/2008 12:00:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,,855 6 AVE,6 AVE,W 30 ST,W 31 ST,,,,,,N/A,Closed,,03/25/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10760747,03/20/2008 12:00:00 AM,03/20/2008 12:00:00 AM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,, SHELL RD,SHELL RD,AVENUE X,AVENUE Z,,,BLOCKFACE,,,N/A,Closed,,03/20/2008 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10761124,03/20/2008 12:00:00 AM,03/20/2008 12:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,,,PARK AVE,63 ST E,INTERSECTION,,,N/A,Closed,,03/20/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10760509,03/20/2008 12:00:00 AM,03/21/2008 12:00:00 AM,DSNY,A - Canine Task Force Citywide,Dirty Conditions,E8 Canine Violation,Sidewalk,,,,,,95 STREET,ALBERT ROAD,INTERSECTION,,,N/A,Closed,,03/21/2008 12:00:00 AM,10 QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10759930,03/20/2008 12:00:00 AM,03/20/2008 12:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,,,JAVA ST,FRANKLIN AVE,INTERSECTION,,,N/A,Closed,,03/20/2008 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10188471,01/02/2008 12:00:00 AM,01/01/2008 12:00:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,MADISON AVE,59 ST E,INTERSECTION,,,N/A,Pending,,01/01/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10760772,03/20/2008 12:00:00 AM,03/20/2008 12:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Post,,,,,,,DECATUR AVE,211 ST E,INTERSECTION,,,N/A,Closed,,03/20/2008 12:00:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10188472,01/02/2008 12:00:00 AM,01/01/2008 12:00:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,3 AVE,63 ST E,INTERSECTION,,,N/A,Pending,,01/01/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10188473,01/02/2008 12:00:00 AM,01/01/2008 12:00:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,68 ST E,1 AVE,INTERSECTION,,,N/A,Pending,,01/01/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10760488,03/18/2008 12:00:00 AM,03/19/2008 12:00:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,,,,,,123 STREET,JAMAICA AVENUE,INTERSECTION,,,N/A,Closed,,03/19/2008 12:00:00 AM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10758381,03/20/2008 12:00:00 AM,,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,,,34-37 73 STREET,73 STREET,,,,,,,,N/A,Open,,,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10759883,03/20/2008 12:00:00 AM,03/20/2008 12:00:00 AM,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,,,,,,732,PATTERSON AVENUE,INTERSECTION,,,DSNY Garage,Pending,,03/20/2008 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10759885,03/20/2008 12:00:00 AM,03/20/2008 12:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,,,BAINBRIDGE AVE,208 ST E,INTERSECTION,,,N/A,Closed,,03/20/2008 12:00:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10758338,03/20/2008 12:00:00 AM,03/20/2008 12:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Post,,,,,,,HYLAN BLVD,EBBITS ST,INTERSECTION,,,N/A,Closed,,03/20/2008 12:00:00 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10760803,03/20/2008 12:00:00 AM,03/21/2008 12:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,,,,,,,4 AVE,95 ST,INTERSECTION,,,N/A,Closed,,03/21/2008 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10760810,03/20/2008 12:00:00 AM,03/21/2008 12:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,,,ST MARKS AVE,EASTERN PKWY,INTERSECTION,,,N/A,Closed,,03/21/2008 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10188441,01/02/2008 12:00:00 AM,01/01/2008 12:00:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Cycling,,, RIVERSIDE PARK,RIVERSIDE PARK,135 ST W,158 ST W,,,BLOCKFACE,,,N/A,Pending,,01/01/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10758453,03/20/2008 12:00:00 AM,03/20/2008 12:00:00 AM,DEP,Department of Environmental Protection,Industrial Waste,Natural Gas In Sewer (IFA),,,,,,,26 AVE,CORP KENNEDY BLVD,INTERSECTION,,,N/A,Closed,,03/20/2008 12:00:00 AM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10188476,01/02/2008 12:00:00 AM,01/01/2008 12:00:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,75 ST E,5 AVE,INTERSECTION,,,N/A,Pending,,01/01/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10188477,01/02/2008 12:00:00 AM,01/01/2008 12:00:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,PARK AVE,78 ST E,INTERSECTION,,,N/A,Pending,,01/01/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
10188478,01/02/2008 12:00:00 AM,01/01/2008 12:00:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,MADISON AVE,80 ST E,INTERSECTION,,,N/A,Pending,,01/01/2008 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
